Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q04817,Yash Sharma,Business Administration, Technical ,I forgot my portal password and cannot log in.,Medium,2026-01-04,Chat
Q05154,Aditi Verma,Mathematics, Examination ,,Medium,2026-01-25,Email
Q04832,Rohit Das,Civil, Fees ,Is installment payment available for tuition fees?,Medium,2026-06-29,Email
Q04824,Bhavya Patel,Physics,Fee,,Medium,2026-05-15,Email
Q00477,Yash Singh,Mathematics, Fees ,Is installment payment available for tuition fees?,Medium,2026-01-07,Chat
Q04140,Isha Joshi,Electronics,Examinations,When will the examination timetable be released?,High,2026-05-22,Helpdesk
Q03901,Tanvi Patel,Mathematics,HOSTEL,When will the hostel allotment list be announced?,Medium,2026-02-24,Chat
Q02416,Simran Das,Information Technology,Accommodation,what is the process for changing my hostel room?,Low,2026-02-14,Portal
Q02292,Aman Khan,physics,Technical,I cannot upload my assignment due to a system error.,Low,2026-04-15,Portal
Q04586,Tanvi Patel,Electronics,Hostel,When will the hostel allotment list be announced?,High,2026-03-11,Helpdesk
Q04388,Ankit Joshi,Electrical Engineering,examination,when will the examination timetable be released?,High,2026-07-14,Email
Q03277,Ankit Joshi,Mechanical,FEES,is installment payment available for tuition fees?,High,2026-08-13,Email
Q04863,Arjun Singh, Mathematics ,Hostel,how can i contact the hostel administration?,Medium,2026-01-25,Portal
Q02967,Nitin Sharma,Information Technology,,My exam centre details are not visible in the portal.,Low,2026-01-25,Helpdesk
Q01072,Simran Mehta,Computer Science,HOSTEL,I have a problem with my hostel room facilities.,High,2026-07-26,Email
Q04430,Tanvi Khan,Physics,hostel,I have a problem with my hostel room facilities.,Medium,2026-08-09,Helpdesk
Q03890,Aman Mehta,Civil,Hostel,How can I contact the hostel administration?,Low,2026-08-27,Portal
Q03510,Riya Singh,Mathematics,Scholarship,Please help. What are the eligibility criteria for the scholarship?,High,2026-07-24,Email
Q00887,Tanvi Singh,Electronics,HOSTEL,I have a problem with my hostel room facilities.,High,2026-03-16,Helpdesk
Q02566,Sakshi Singh,Civil,TECHNICAL,The portal is showing an error while submitting my form.,Medium,2026-07-10,Chat
Q04576,Harsh Gupta,Biotechnology,EXAMINATION,Please help. How can I download my hall ticket?,Low,2026-05-14,Helpdesk
Q00392,Manav Sharma,Electronics,Hostel,When will the hostel allotment list be announced?,Medium,2026-05-21,Chat
Q00182,Ankit Sharma,Information Technology,Accommodation,what is the process for changing my hostel room?,Low,2026-04-15,Portal
Q03790,Nitin Gupta,Mathematics,scholarship,What documents are required for scholarship verification?,High,2026-07-07,Chat
Q04460,Sakshi Khan,Biotechnology,Tech,I forgot my portal password and cannot log in. Kindly provide guidance.,High,2026-07-03,Helpdesk
Q03701,Arjun Sharma,Mechanical,TECHNICAL,I forgot my portal password and cannot log in.,Medium,2026-07-17,Portal
Q01743,Karan Mehta,Mechanical,Exam,When will the examination timetable be released?,Medium,2026-07-03,Helpdesk
Q01406,Rohan Patel,Electrical Engineering,TECHNICAL,The portal is showing an error while submitting my form.,HIGH,2026-04-29,Chat
Q04439,Nisha Khan,BUSINESS ADMINISTRATION,Admission,How can I check the status of my admission application?,Low,2026-05-30,Helpdesk
Q04230,Sneha Gupta,Business Administration,Examination,My exam centre details are not visible in the portal.,HIGH,2026-02-09,Email
Q02265,Divya Verma,Computer Science,Admissions,How can I check the status of my admission application?,Medium,2026-04-16,Portal
Q01934,Aditi Sharma,Mechanical, Fees ,What is the last date for paying the semester fee?,Low,2026-06-15,Email
Q02625,Payal Das,Biotechnology,technical,I forgot my portal password and cannot log in.,Low,2026-08-22,Email
Q04789,Aditi Patel,Mechanical, Scholarship ,What documents are required for scholarship verification?,Low,2026-08-18,Chat
Q02735,Varun Patel,Civil,FEES,Please help. Can I download my fee payment receipt?,Low,2026-03-16,Helpdesk
Q04560,Rahul Sharma,Information Technology,fees,What is the last date for paying the semester fee?,Medium,2026-04-24,Email
Q01051,Harsh Sharma,Electrical Engineering,Examinations,My exam centre details are not visible in the portal.,Medium,2026-02-20,Email
Q00142,Sanjay Mehta,Biotechnology,fees,What is the last date for paying the semester fee? Kindly provide guidance.,High,2026-01-01,Chat
Q02374,Karan Sharma,Information Technology,,I am unable to access my student portal.,Medium,2026-01-29,Portal
Q04231,Manav Gupta,Mathematics,EXAMINATION,My exam centre details are not visible in the portal.,Medium,2026-02-15,Chat
Q00754,Shreya Patel,Electronics,admissions,When will the next admission merit list be published?,Low,2026-02-24,Portal
Q00660,Harsh Gupta,Civil, Technical ,I forgot my portal password and cannot log in.,Medium,2026-02-04,Chat
Q02643,Neha Patel,Information Technology,Accommodation,How can I contact the hostel administration?,Low,2026-03-02,Email
Q00629,Priya Khan,Civil,Exam,I am unable to see my examination result.,Low,2026-04-19,Email
Q02681,Sakshi Kumar,Business Administration,Examinations,When will the examination timetable be released?,Medium,2026-01-09,Helpdesk
Q04107,Ishaan Patel,Civil,Scholarship,,Medium,2026-05-06,Email
Q01079,Varun Patel,Computer Science,Scholarship,When will the scholarship results be announced?,High,2026-02-13,Portal
Q00376,Sakshi Khan,Electronics,Exam,I am unable to see my examination result.,Low,2026-08-27,Chat
Q04128,Manav Mehta,Mechanical,EXAMINATION,I am unable to see my examination result.,Medium,2026-06-19,Email
Q03739,Bhavya Mehta,Business Administration,Fees,What is the last date for paying the semester fee?,Medium,2026-07-21,Helpdesk
Q01467,Nisha Khan,Business Administration,examination,What is the process for applying for revaluation?,Medium,2026-06-23,Portal
Q01741,Manav Sharma,Biotechnology,hostel,I have a problem with my hostel room facilities.,Medium,2026-01-30,Helpdesk
Q04105,Aarav Kumar,Mathematics,Admissions,When will the next admission merit list be published?,Medium,2026-03-23,Portal
Q04443,Aditya Joshi,Electronics,hostel,How can I contact the hostel administration?,Medium,2026-03-26,Email
Q03481,Tanvi Singh,Business Administration,TECHNICAL,my dashboard is not loading properly.,Medium,2026-04-26,Helpdesk
Q02403,Tanvi Joshi,Biotechnology, admissions ,Can I change my selected programme after admission? Kindly provide guidance.,Low,2026-04-14,Email
Q05120,Rahul Gupta,Mechanical,Examination,When will the examination timetable be released?,Medium,2026-08-06,Email
Q03536,Arjun Das,Electronics,FEES,is installment payment available for tuition fees?,Medium,2026-04-14,Helpdesk
Q02397,Isha Khan,Civil,hostel,How can I apply for hostel accommodation?,High,2026-03-13,Email
Q00320,Isha Joshi,Electrical Engineering,Fee,Please help. Can I download my fee payment receipt?,High,2026-04-10,Email
Q01718,Harsh Sharma,Civil,Fees,What is the last date for paying the semester fee?,Low,2026-04-21,Helpdesk
Q01940,Pooja Kumar,Computer Science,SCHOLARSHIP,What documents are required for scholarship verification?,High,2026-01-02,Portal
Q01827,Rohit Sharma,Computer Science,Admission,How can I check the status of my admission application?,High,2026-06-26,Portal
Q03482,Riya Gupta,Electronics,Exam,How can I download my hall ticket?,medium,2026-07-06,Chat
Q00918,Tanvi Joshi,Civil,Admissions,I need help with the admission registration process.,Medium,2026-08-05,Chat
Q00699,Isha Gupta,Information Technology,FEES,Is installment payment available for tuition fees?,Medium,2026-04-17,Helpdesk
Q01963,Tanvi Gupta,Civil, Examination ,What is the process for applying for revaluation?,Medium,2026-04-17,Chat
Q01831,Divya Joshi,Electrical Engineering, admissions ,How can I check the status of my admission application?,Medium,2026-06-18,Helpdesk
Q04263,Meera Kumar,Biotechnology,SCHOLARSHIP,What documents are required for scholarship verification?,High,2026-02-16,Email
Q02662,Rohan Patel,Computer Science,Accommodation,i have a problem with my hostel room facilities.,Low,2026-02-06,Helpdesk
Q01448,Simran Singh,Mechanical,FEES,What is the last date for paying the semester fee?,Medium,2026-03-16,Portal
Q01567,Ishaan Mehta,Information Technology,Fees,My fee payment was deducted but is not showing in the portal.,Medium,2026-05-02,Email
Q02730,Aarav Khan,Mechanical,examination,What is the process for applying for revaluation?,Low,2026-06-19,Email
Q04082,Varun Singh,Business Administration,Admission,How can I check the status of my admission application? Kindly provide guidance.,Medium,2026-07-24,Helpdesk
Q05170,Priya Kumar,Physics, admissions ,What documents are required for admission verification?,Medium,2026-04-24,Helpdesk
Q02353,Arjun Mehta,MECHANICAL,HOSTEL,,High,2026-04-28,Email
Q03386,Tanvi Khan,Mathematics,SCHOLARSHIP,Please help. When will the scholarship results be announced?,Low,2026-04-09,Helpdesk
Q00774,Sneha Kumar,Biotechnology, Technical ,The portal is showing an error while submitting my form.,High,2026-07-08,Chat
Q04183,Nisha Das,Physics, Technical ,i am unable to access my student portal.,Medium,2026-03-23,Chat
Q04113,Sneha Das,Mathematics,Scholarship,What are the eligibility criteria for the scholarship?,Low,2026-01-23,Chat
Q03247,Nisha Mehta,Mathematics, Technical ,The portal is showing an error while submitting my form.,Medium,2026-07-16,Chat
Q00171,Aarav Verma,Civil,technical,I am unable to access my student portal.,Low,2026-05-17,Portal
Q01305,Riya Kumar,Mechanical,Scholarships,What are the eligibility criteria for the scholarship?,High,2026-07-23,Portal
Q02308,Bhavya Khan,Information Technology,Accommodation,when will the hostel allotment list be announced?,Low,2026-07-02,Portal
Q02441,Rahul Khan,Physics,ADMISSIONS,I need help with the admission registration process.,Medium,2026-02-09,Portal
Q01198,Riya Das,Mechanical,Examinations,What is the process for applying for revaluation? Kindly provide guidance.,High,2026-02-18,Helpdesk
Q04321,Tanvi Verma,Physics,Fee,Can I download my fee payment receipt?,High,2026-07-23,Email
Q02815,Ankit Mehta,Physics, admissions ,How can I check the status of my admission application?,Medium,2026-07-13,Email
Q03286,Sanjay Verma,Civil,EXAMINATION,I am unable to see my examination result.,Medium,2026-08-03,Portal
Q04365,Ananya Mehta,Business Administration,HOSTEL,How can I contact the hostel administration?,high,2026-04-07,Email
Q03419,Ankit Das,Business Administration,HOSTEL,How can I apply for hostel accommodation?,High,2026-07-12,Helpdesk
Q02116,Aman Singh,Mathematics,,i forgot my portal password and cannot log in.,Medium,2026-07-11,Email
Q02725,Tanvi Verma,Computer Science,Examination,how can i download my hall ticket?,Medium,2026-04-07,Helpdesk
Q01366,Sakshi Patel,Mechanical,TECHNICAL,I forgot my portal password and cannot log in.,High,2026-06-06,Chat
Q02717,Rahul Gupta,Electronics,SCHOLARSHIP,What documents are required for scholarship verification?,Medium,2026-08-10,Chat
Q05046,Aman Patel,Computer Science,fees,How can I pay my semester fee online?,Low,2026-02-01,Chat
Q03408,Aditya Patel,Computer Science,hostel,What is the process for changing my hostel room?,Medium,2026-05-13,Chat
Q04943,Yash Verma,Electronics,HOSTEL,How can I apply for hostel accommodation?,High,2026-04-20,Helpdesk
Q01569,Yash Kumar,Civil,Fees,My fee payment was deducted but is not showing in the portal.,Low,2026-01-07,Chat
Q01024,Priya Singh,Electrical Engineering,admissions,What documents are required for admission verification? Kindly provide guidance.,Low,2026-07-18,Chat
Q03316,Riya Das,Biotechnology, Technical ,I forgot my portal password and cannot log in.,High,2026-08-26,Portal
Q02743,Nitin Kumar,Electronics,Admission,Can I change my selected programme after admission?,Medium,2026-03-29,Helpdesk
Q04652,Aarav Khan,Biotechnology,technical,I am unable to access my student portal.,Medium,2026-04-23,Chat
Q04548,Rahul Singh,Information Technology,Admissions,What documents are required for admission verification?,Low,2026-07-20,Email
Q02582,Arjun Mehta,InformationTechnology,examination,What is the process for applying for revaluation?,Medium,2026-04-19,Email
Q03813,Shreya Sharma,Electrical Engineering, Hostel ,Please help. How can I contact the hostel administration?,Medium,2026-08-11,Email
Q04930,Neha Patel,civil,FEES,Please help. Can I download my fee payment receipt?,Medium,2026-03-27,Email
Q00741,Ananya Joshi,Physics, Fees ,Please help. How can I pay my semester fee online?,Medium,2026-03-10,Portal
Q03439,Nitin Kumar,Electronics,Hostel,When will the hostel allotment list be announced?,Medium,2026-01-06,Email
Q01432,Nisha Singh,Electronics,Tech,The portal is showing an error while submitting my form.,Medium,2026-05-27,Email
Q00894,Karan Patel,Electrical Engineering,FEES,Please help. Can I download my fee payment receipt?,High,2026-07-29,Chat
Q04708,Sanjay Sharma,Biotechnology,Examinations,I am unable to see my examination result. Kindly provide guidance.,Medium,2026-03-26,Helpdesk
Q01846,Aman Khan,Physics,EXAMINATION,What is the process for applying for revaluation?,High,2026-04-16,Chat
Q03569,Divya Patel,Business Administration, Technical ,I am unable to access my student portal.,LOW,2026-06-07,Portal
Q01035,Nitin Mehta,Information Technology,Accommodation,i have a problem with my hostel room facilities.,low,2026-02-13,Helpdesk
Q01991,Sneha Kumar,Computer Science, Examination ,My exam centre details are not visible in the portal.,Medium,2026-06-28,Portal
Q00986,Varun Mehta,Physics,Technical,My dashboard is not loading properly.,High,2026-03-20,Chat
Q00712,Simran Kumar,Biotechnology,examination,What is the process for applying for revaluation?,medium,2026-02-28,Helpdesk
Q03174,Sakshi Verma,Business Administration, Examination ,How can I download my hall ticket?,Medium,2026-06-04,Portal
Q04787,Aman Kumar,Information Technology,,Please help. My dashboard is not loading properly.,Medium,2026-07-11,Chat
Q01552,Neha Khan,Civil,Admission,When will the next admission merit list be published?,Low,2026-07-09,Chat
Q02330,Bhavya Das,Electronics,Examinations,My exam centre details are not visible in the portal.,Medium,2026-06-10,Chat
Q00757,Aarav Singh,Information Technology,TECHNICAL,i cannot upload my assignment due to a system error.,Medium,2026-04-14,Helpdesk
Q03631,Priya Singh,Information Technology, Technical ,The portal is showing an error while submitting my form.,Low,2026-01-13,Email
Q00185,Rohit Singh,Biotechnology,admissions,Please help. Can I change my selected programme after admission?,Low,2026-04-17,Portal
Q01309,Rohit Das,Physics,HOSTEL,I have a problem with my hostel room facilities.,Medium,2026-02-09,Chat
Q04018,Arjun Mehta,Business Administration,Fees,How can I pay my semester fee online? Kindly provide guidance.,High,2026-07-22,Helpdesk
Q03270,Arjun Joshi,Physics,HOSTEL,When will the hostel allotment list be announced?,Medium,2026-06-01,Helpdesk
Q01330,Aarav Kumar,Computer Science,technical,I am unable to access my student portal.,Medium,2026-03-11,Portal
Q04743,Harsh Khan,Biotechnology,Scholarships,How can I apply for a student scholarship?,Medium,2026-06-02,Portal
Q03234,Arjun Sharma,Mathematics,FEES,Can I download my fee payment receipt?,Medium,2026-04-27,Portal
Q01879,Tanvi Das,Mathematics,ADMISSIONS,How can I check the status of my admission application?,Low,2026-02-08,Portal
Q01821,Ankit Joshi,Computer Science, Technical ,I forgot my portal password and cannot log in.,Low,2026-05-19,Chat
Q02965,Arjun Joshi,Mechanical,Tech,I forgot my portal password and cannot log in.,High,2026-06-18,Chat
Q02219,Kavya Das,Biotechnology,technical,I am unable to access my student portal.,MEDIUM,2026-03-09,Portal
Q03574,Aditya Das, Electronics , Scholarship ,When will the scholarship results be announced? Kindly provide guidance.,Medium,2026-02-27,Portal
Q02744,Sanjay Kumar,Business Administration,EXAMINATION,How can I download my hall ticket?,High,2026-08-19,Email
Q02812,Ishaan Das,Electronics,Accommodation,When will the hostel allotment list be announced?,Low,2026-03-30,Portal
Q01997,Kavya Patel,Biotechnology,ADMISSIONS,What documents are required for admission verification?,medium,2026-04-12,Portal
Q04188,Simran Verma,Business Administration,HOSTEL,I have a problem with my hostel room facilities.,Medium,2026-08-19,Chat
Q04502,Sneha Gupta,Electronics,Exam,Please help. What is the process for applying for revaluation?,Medium,2026-04-17,Chat
Q00272,Divya Kumar,Electrical Engineering,Exam,What is the process for applying for revaluation?,Low,2026-08-02,Portal
Q02025,Tanvi Sharma,Electronics, Hostel ,I have a problem with my hostel room facilities.,High,2026-05-18,Chat
Q01951,Sakshi Kumar,Electrical Engineering,Scholarships,What documents are required for scholarship verification?,Medium,2026-08-31,Chat
Q02988,Manav Patel,Physics,Examinations,What is the process for applying for revaluation?,High,2026-06-25,Helpdesk
Q02289,Nitin Kumar,Mathematics,Fees,Can I download my fee payment receipt?,Low,2026-05-03,Portal
Q00760,Payal Khan,Biotechnology,Admission,I need help with the admission registration process.,Medium,2026-05-13,Chat
Q04647,Rahul Singh,Mathematics,Scholarships,When will the scholarship results be announced?,Medium,2026-03-15,Chat
Q00385,Kavya Khan,Civil,Fee,What is the last date for paying the semester fee?,High,2026-04-24,Email
Q04006,Aarav Sharma,Information Technology,TECHNICAL,I forgot my portal password and cannot log in.,High,2026-07-12,Portal
Q00952,Rohan Khan,Business Administration,ADMISSIONS,I need help with the admission registration process.,Medium,2026-02-27,Email
Q04917,Bhavya Mehta,Business Administration,Exam,When will the examination timetable be released? Kindly provide guidance.,Medium,2026-04-16,Helpdesk
Q04997,Harsh Das,Mechanical,Admissions,Can I change my selected programme after admission?,High,2026-08-23,Email
Q00368,Bhavya Sharma,Information Technology,scholarship,when will the scholarship results be announced?,Medium,2026-01-01,Chat
Q04565,Pooja Verma,Information Technology, Scholarship ,My scholarship application status is pending. Kindly provide guidance.,Low,2026-07-16,Chat
Q01254,Ananya Verma,Electronics,scholarship,Please help. My scholarship application status is pending.,High,2026-04-15,Email
Q02926,Shreya Verma,Physics, Hostel ,I have a problem with my hostel room facilities.,Medium,2026-05-23,Chat
Q04069,Manav Kumar,Biotechnology,HOSTEL,I have a problem with my hostel room facilities.,Low,2026-03-15,Helpdesk
Q02196,Aarav Sharma,Electronics,Admission,When will the next admission merit list be published?,Low,2026-02-21,Portal
Q00921,Manav Gupta,Business Administration,scholarship,How can I apply for a student scholarship?,Medium,2026-07-09,Helpdesk
Q03914,Priya Sharma,Information Technology,Admissions,Please help. I need help with the admission registration process.,Medium,2026-04-29,Chat
Q01069,Nisha Verma,Physics,Scholarships,When will the scholarship results be announced?,Medium,2026-06-30,Email
Q01954,Divya Mehta,Mechanical,Accommodation,I have a problem with my hostel room facilities.,Low,2026-05-05,Email
Q02389,Ananya Sharma,Electrical Engineering,FEES,is installment payment available for tuition fees?,medium,2026-01-10,Email
Q03607,Bhavya Kumar,Civil,examination,What is the process for applying for revaluation?,Medium,2026-08-30,Chat
Q04537,Meera Verma,Mathematics,technical,The portal is showing an error while submitting my form.,LOW,2026-06-13,Portal
Q02603,Priya Joshi,Civil,,When will the next admission merit list be published?,High,2026-07-27,Chat
Q05180,Tanvi Kumar,Civil, Technical ,I am unable to access my student portal.,Low,2026-07-30,Chat
Q01009,Rohit Mehta,Mathematics,examination,,Medium,2026-01-24,Email
Q05085,Simran Gupta,Physics,Admissions,What documents are required for admission verification?,Medium,2026-06-19,Helpdesk
Q00513,Shreya Khan,Mechanical, Hostel ,,Low,2026-06-04,Email
Q02287,Rohan Singh,Electrical Engineering,Examinations,What is the process for applying for revaluation?,High,2026-06-30,Chat
Q03341,Sneha Patel,Mathematics, admissions ,i need help with the admission registration process.,Low,2026-06-20,Helpdesk
Q01889,Payal Mehta,Biotechnology,SCHOLARSHIP,How can I apply for a student scholarship?,High,2026-03-22,Portal
Q00568,Shreya Sharma,BusinessAdministration,technical,The portal is showing an error while submitting my form.,High,2026-06-10,Chat
Q03349,Aarav Verma,Business Administration, Hostel ,,High,2026-05-29,Portal
Q04649,Isha Khan,Biotechnology,ADMISSIONS,how can i check the status of my admission application?,Low,2026-01-05,Helpdesk
Q00271,Aditya Gupta,Civil,technical,My dashboard is not loading properly.,Low,2026-04-11,Helpdesk
Q02657,Ananya Khan,Physics, Hostel ,I have a problem with my hostel room facilities.,Medium,2026-02-23,Portal
Q03074,Aarav Gupta,Business Administration,Technical,I am unable to access my student portal.,Low,2026-05-12,Email
Q01872,Aditya Khan,Business Administration,Technical,I forgot my portal password and cannot log in.,High,2026-06-25,Helpdesk
Q05125,Isha Joshi,Biotechnology, Scholarship ,When will the scholarship results be announced?,Medium,2026-06-16,Helpdesk
Q03572,Sanjay Sharma,Biotechnology,hostel,How can I contact the hostel administration?,Medium,2026-02-06,Portal
Q01707,Meera Sharma,Information Technology,HOSTEL,I have a problem with my hostel room facilities.,High,2026-03-10,Chat
Q02048,Harsh Patel,Biotechnology,admissions,What documents are required for admission verification? Kindly provide guidance.,Medium,2026-07-03,Portal
Q02091,Varun Mehta,Civil,EXAMINATION,How can I download my hall ticket?,Medium,2026-03-23,Chat
Q03823,Rohit Joshi,Civil,Fees,How can I pay my semester fee online?,High,2026-06-29,Email
Q05016,Aman Mehta,Information Technology,EXAMINATION,When will the examination timetable be released?,Medium,2026-03-02,Portal
Q04999,Karan Joshi,Electrical Engineering,Exam,i am unable to see my examination result.,Medium,2026-02-10,Chat
Q01451,Sanjay Gupta,Electrical Engineering,Tech,I am unable to access my student portal.,Medium,2026-04-15,Helpdesk
Q00762,Isha Sharma,Computer Science,ADMISSIONS,I need help with the admission registration process.,Low,2026-08-03,Helpdesk
Q01219,Shreya Sharma,Biotechnology,scholarship,When will the scholarship results be announced?,Medium,2026-05-01,Helpdesk
Q01705,Isha Kumar,Mechanical,Admissions,,High,2026-07-31,Helpdesk
Q02855,Yash Mehta,Electrical Engineering,Examinations,My exam centre details are not visible in the portal.,Low,2026-04-06,Portal
Q01033,Rohit Verma,Biotechnology,Accommodation,How can I contact the hostel administration?,Low,2026-03-16,Helpdesk
Q02780,Arjun Das,Mechanical,Fees,My fee payment was deducted but is not showing in the portal.,Medium,2026-08-24,Helpdesk
Q00828,Bhavya Das,Physics,Examination,When will the examination timetable be released?,Low,2026-08-19,Helpdesk
Q04518,Sanjay Verma,Electronics,Examination,What is the process for applying for revaluation?,Medium,2026-01-12,Portal
Q01704,Tanvi Singh,Information Technology,scholarship,What are the eligibility criteria for the scholarship?,High,2026-03-02,Portal
Q01688,Ankit Das,Mathematics,fees,,Low,2026-03-21,Portal
Q03694,Pooja Das,Biotechnology, Fees ,My fee payment was deducted but is not showing in the portal.,Medium,2026-02-04,Portal
Q01043,Aman Khan,Electronics,Tech,I forgot my portal password and cannot log in.,Low,2026-03-04,Helpdesk
Q01082,Tanvi Verma,Information Technology,examination,I am unable to see my examination result.,Medium,2026-04-07,Chat
Q01372,Divya Patel,Information Technology,Tech,The portal is showing an error while submitting my form. Kindly provide guidance.,Medium,2026-08-07,Portal
Q02053,Shreya Singh,Electronics,FEES,Is installment payment available for tuition fees?,High,2026-06-02,Portal
Q00876,Riya Singh,Mechanical,TECHNICAL,My dashboard is not loading properly.,Medium,2026-06-13,Email
Q04793,Shreya Mehta,Business Administration,Scholarships,My scholarship application status is pending.,Medium,2026-08-04,Portal
Q00901,Rahul Sharma,Information Technology,Scholarships,When will the scholarship results be announced?,Medium,2026-06-02,Portal
Q00871,Sanjay Das,InformationTechnology,FEES,Is installment payment available for tuition fees?,Low,2026-01-05,Email
Q03058,Priya Das,Biotechnology,Scholarship,What documents are required for scholarship verification?,Low,2026-08-12,Chat
Q04855,Bhavya Sharma,Civil,Admissions,what documents are required for admission verification?,Medium,2026-08-05,Chat
Q04057,Nisha Patel,Business Administration, Scholarship ,,Medium,2026-03-22,Chat
Q02825,Nitin Sharma,Business Administration,Hostel,What is the process for changing my hostel room?,Low,2026-06-25,Email
Q04550,Sakshi Kumar,Civil, Hostel ,what is the process for changing my hostel room?,High,2026-08-03,Helpdesk
Q02013,Aarav Patel,Civil,Examination,My exam centre details are not visible in the portal.,Medium,2026-02-06,Helpdesk
Q04682,Sakshi Kumar,Mechanical,Exam,When will the examination timetable be released?,High,2026-07-29,Email
Q00148,Nisha Sharma,Civil,hostel,When will the hostel allotment list be announced?,High,2026-07-05,Email
Q03716,Pooja Patel, Civil ,,How can I pay my semester fee online?,Medium,2026-02-04,Portal
Q02093,Nitin Das,Electronics,Tech,Please help. The portal is showing an error while submitting my form.,Medium,2026-01-06,Chat
Q00345,Harsh Singh,Civil,fees,Is installment payment available for tuition fees?,Medium,2026-04-28,Helpdesk
Q04298,Meera Joshi,Biotechnology,Fees,How can I pay my semester fee online?,Medium,2026-05-10,Helpdesk
Q01622,Meera Das,Business Administration, Hostel ,I have a problem with my hostel room facilities.,High,2026-07-13,Email
Q04809,Payal Verma,Computer Science,EXAMINATION,How can I download my hall ticket?,Medium,2026-03-17,Portal
Q01607,Pooja Khan,Electronics, Fees ,Please help. Can I download my fee payment receipt?,Medium,2026-08-14,Portal
Q04085,Ishaan Das,Electronics,Tech,I am unable to access my student portal.,High,2026-01-27,Chat
Q00618,Ishaan Mehta,Mathematics,Scholarship,,Medium,2026-03-25,Portal
Q04052,Nitin Gupta,Civil,HOSTEL,How can I apply for hostel accommodation?,Medium,2026-03-24,Email
Q01966,Nitin Das,Information Technology,hostel,,Low,2026-01-20,Email
Q01554,Yash Kumar,Mechanical,TECHNICAL,I forgot my portal password and cannot log in.,High,2026-05-19,Chat
Q04157,Nisha Das,Mechanical,Scholarship,How can I apply for a student scholarship? Kindly provide guidance.,High,2026-01-14,Portal
Q00053,Neha Sharma,Electrical Engineering,hostel,How can I contact the hostel administration?,Medium,2026-08-21,Helpdesk
Q01095,Kavya Kumar,Business Administration,Examination,,Medium,2026-07-23,Chat
Q03479,Ankit Verma,Civil,technical,I cannot upload my assignment due to a system error. Kindly provide guidance.,High,2026-03-20,Portal
Q04297,Aman Singh,Business Administration, Hostel ,When will the hostel allotment list be announced?,Medium,2026-06-06,Chat
Q03055,Varun Kumar,Business Administration,Examinations,i am unable to see my examination result.,High,2026-04-15,Email
Q03421,Rohan Khan,Computer Science,Technical,The portal is showing an error while submitting my form.,Low,2026-04-28,Chat
Q00666,Sneha Mehta,Information Technology,Accommodation,Please help. When will the hostel allotment list be announced?,Low,2026-02-22,Email
Q05137,Shreya Patel,Physics, Hostel ,How can I contact the hostel administration?,High,2026-04-06,Email
Q03985,Aman Kumar,Electronics,Scholarship,When will the scholarship results be announced?,Medium,2026-03-16,Helpdesk
Q03397,Aditya Kumar,Physics,EXAMINATION,my exam centre details are not visible in the portal.,Low,2026-08-05,Portal
Q02273,Isha Patel,Physics,,What documents are required for scholarship verification?,Medium,2026-06-28,Chat
Q03840,Aarav Sharma,Business Administration,Scholarships,My scholarship application status is pending.,low,2026-03-23,Helpdesk
Q05021,Tanvi Verma,Business Administration, Examination ,My exam centre details are not visible in the portal.,High,2026-01-14,Portal
Q01316,Nitin Singh,Biotechnology,FEES,My fee payment was deducted but is not showing in the portal.,High,2026-01-16,Chat
Q01690,Aman Patel,Physics, Fees ,How can I pay my semester fee online?,Low,2026-02-21,Chat
Q02085,Yash Kumar,Business Administration,,what documents are required for admission verification?,Medium,2026-07-10,Chat
Q03358,Kavya Kumar,Electrical Engineering, admissions ,What documents are required for admission verification?,Medium,2026-03-01,Helpdesk
Q01999,Simran Mehta,Mathematics,Examination,My exam centre details are not visible in the portal.,Low,2026-08-30,Chat
Q04602,Aarav Das,Business Administration,fees,Can I download my fee payment receipt?,Low,2026-03-25,Chat
Q00460,Aditi Das,Biotechnology,hostel,Please help. How can I apply for hostel accommodation?,Medium,2026-06-20,Helpdesk
Q00928,Sakshi Kumar,MATHEMATICS,Admission,What documents are required for admission verification?,Medium,2026-08-25,Portal
Q01536,Sakshi Mehta,Physics,,What documents are required for scholarship verification?,Medium,2026-04-27,Portal
Q02872,Nisha Khan,Biotechnology,fees,Is installment payment available for tuition fees? Kindly provide guidance.,Medium,2026-07-16,Helpdesk
Q02527,Kavya Joshi,Electronics,Scholarships,When will the scholarship results be announced?,High,2026-02-07,Chat
Q01798,Aarav Joshi,Physics, Hostel ,How can I apply for hostel accommodation?,Medium,2026-06-07,Chat
Q03784,Varun Singh,Business Administration,Scholarship,When will the scholarship results be announced?,High,2026-01-09,Email
Q00727,Sanjay Patel,Biotechnology,,How can I check the status of my admission application? Kindly provide guidance.,Low,2026-07-10,Chat
Q00563,Nitin Mehta,Computer Science, Fees ,Is installment payment available for tuition fees?,Low,2026-08-30,Portal
Q02892,Nitin Mehta,Civil,examination,I am unable to see my examination result.,Low,2026-08-05,Email
Q00920,Simran Joshi,Mechanical,examination,How can I download my hall ticket?,Medium,2026-04-06,Email
Q03938,Sneha Singh,electrical engineering,,How can I pay my semester fee online?,High,2026-04-18,Portal
Q04265,Nisha Patel,Electronics,Fees,my fee payment was deducted but is not showing in the portal.,High,2026-08-27,Helpdesk
